,app_id,app_name,review_id,language,review,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
460302,292030,The Witcher 3: Wild Hunt,16220300,english,"A place of power ... should draw from it.

This game is the best I've played in my whole life.

Edit after some years: Still the best game I've ever played. Ran through it 3 times already.",1433584444,1574810717,True,2,0,0.4841269552707672,1,False,False,False,76561198052562133,539,7,15663.0,0.0,5508.0,1574810881.0
580890,240,Counter-Strike: Source,37603418,spanish,pos entretenido. pero cada actu lo van jodiendo antes molaba mas,1511658142,1511658142,True,0,0,0.0,0,False,False,False,76561197996552198,171,8,117833.0,0.0,117670.0,1512667935.0
79126,292030,The Witcher 3: Wild Hunt,72621359,schinese,买就完事了（18+）,1594648585,1594648585,True,0,0,0.0,0,True,False,False,76561198135880489,13,2,3345.0,0.0,3297.0,1605339011.0
801416,620,Portal 2,36840964,brazilian,Sensacional melhor jogo pqp que bagulho bom,1511390407,1511390407,True,0,0,0.0,0,True,False,False,76561198012769517,122,3,1348.0,0.0,1343.0,1500786692.0
733309,620,Portal 2,61081275,russian,Крутая головоломка,1577906384,1577906384,True,1,0,0.523809552192688,0,True,False,False,76561198809672001,45,3,1017.0,0.0,370.0,1594757828.0
622737,240,Counter-Strike: Source,10638101,german,"Bester Shooter, wenn auch leicht veraltet",1403392043,1403392043,True,0,0,0.0,0,False,False,False,76561198067687811,200,4,8689.0,0.0,8555.0,1427789617.0
523353,70,Half-Life,9571569,english,"I love Half Life. It has secrets, including but not limited to the VALVe logo and the Theme song, adventure, and good graphics. Be sure to watch for aliens: they can scare you if they just jump and attack. It has blood in it, but that isn't too distracting or gorey. It has you using your mind, like Portal, but unlike Portal, you have pistols and granades and a crowbar. If you like going fast(Trams), kiling (marines. 'nuff said), or solving puzzles (Burning wall etc) ,This is for you. There is a good challenge in each chapter. Beat it, then try to do It... fast. In a day. Once you finish, buy HL2 then the other episodes. It is an amazing series.",1395318042,1399076398,True,0,0,0.0,0,True,False,False,76561198126679489,14,10,3536.0,0.0,1521.0,1461371066.0
972182,4000,Garry's Mod,75077039,brazilian,JOGO MUITO BOM PENA QUE NÃO TENHO AMIGO PRA JOGAR :(,1598650640,1598650640,True,0,0,0.0,0,True,False,False,76561198838952911,14,3,1294.0,0.0,1021.0,1606217963.0
879997,620,Portal 2,8520051,english,For my first PC game (well i played 1 and 2 straight after each other...) it was brilliant!!! Great storyline!! One of those games that you cant put down!!! :D Definetly going to be buying alot more for the Steam Store!!!,1388697442,1388697442,True,0,0,0.0,0,True,False,False,76561198041379455,63,1,1592.0,0.0,32.0,1413599706.0
919428,4000,Garry's Mod,83542854,russian,"Игра для меня вечная. Талантливое комюнити вытягивают игру, а в некоторые режимы даже прикольно поиграть. Игра стоит своих денег, хоть мне её и подарили.",1609309283,1609309283,True,0,0,0.0,0,False,True,False,76561198319129000,48,12,11583.0,337.0,11245.0,1610554822.0
550221,240,Counter-Strike: Source,61513784,russian,Да,1578474937,1578474937,True,0,0,0.0,0,True,False,False,76561198328192597,43,17,1916.0,515.0,427.0,1610438807.0
59021,292030,The Witcher 3: Wild Hunt,75821566,brazilian,Show,1599869292,1599869292,True,0,0,0.0,0,True,False,False,76561198160782468,19,2,7103.0,0.0,753.0,1607566703.0
88222,292030,The Witcher 3: Wild Hunt,71417615,schinese,"路人：我妻子被水鬼抓走了！求求你帮帮我！
杰哥：来局昆特牌吧。
路人：好的！
--------------------------------------------
商贩：马车被怪物袭击了，我的兄弟还在那！
杰哥：来局昆特牌吧。
商贩：好的！
-------------------------------------------
权贵：滚出去！该死的猎魔人。
杰哥：来局昆特牌吧。
权贵：好的。
-------------------------------------------
这四年多加起来玩了100+小时，开了2个档，剧情非常的吸引我。但！中途就不知不觉的跑去打牌了。“抱歉希里，等我打完这亿局就来找你。”",1593190819,1593190819,True,0,0,0.0,0,False,False,False,76561198026877234,230,15,6222.0,0.0,6222.0,1563199083.0
945333,4000,Garry's Mod,78911782,spanish,ES EL MEJOR JUEGO DE LA HISTORIA.,1604793424,1604793424,True,1,0,0.523809552192688,0,True,False,False,76561198988973884,4,4,539.0,0.0,210.0,1605749891.0
110057,292030,The Witcher 3: Wild Hunt,68442377,english,what i can say? this is classic and must play. its not perfect and  some flaws but overall experience is 10/10,1588439348,1588439348,True,0,0,0.0,0,True,False,False,76561198097965695,165,10,7352.0,0.0,6928.0,1588951164.0
943825,4000,Garry's Mod,79122598,english,goobie,1605132838,1605132838,True,0,0,0.0,0,True,False,False,76561199083451445,3,1,2189.0,0.0,619.0,1609467476.0
123456,292030,The Witcher 3: Wild Hunt,66676780,english,Simply the best RPG ever made to date.,1586096193,1586096193,True,1,0,0.5321637392044067,0,True,False,False,76561198039869533,87,9,9564.0,0.0,9564.0,1490576507.0
864574,620,Portal 2,12608585,french,Très bon jeu. :),1414149599,1414149599,True,0,0,0.0,0,True,False,False,76561198067144086,100,9,2545.0,0.0,994.0,1605149632.0
731532,620,Portal 2,61434114,english,amazing story and beautiful graphics,1578338760,1578338760,True,0,0,0.0,0,True,False,False,76561198445164651,16,6,1071.0,0.0,310.0,1600083675.0
51823,292030,The Witcher 3: Wild Hunt,77147881,spanish,"⡴⠑⡄⠀⠀⠀⠀⠀⠀⠀ ⣀⣀⣤⣤⣤⣀⡀
⠸⡇⠀⠿⡀⠀⠀⠀⣀⡴⢿⣿⣿⣿⣿⣿⣿⣿⣷⣦⡀
⠀⠀⠀⠀⠑⢄⣠⠾⠁⣀⣄⡈⠙⣿⣿⣿⣿⣿⣿⣿⣿⣆ ta bueno
⠀⠀⠀⠀⢀⡀⠁⠀⠀⠈⠙⠛⠂⠈⣿⣿⣿⣿⣿⠿⡿⢿⣆
⠀⠀⠀⢀⡾⣁⣀⠀⠴⠂⠙⣗⡀⠀⢻⣿⣿⠭⢤⣴⣦⣤⣹⠀⠀⠀⢀⢴⣶⣆
⠀⠀⢀⣾⣿⣿⣿⣷⣮⣽⣾⣿⣥⣴⣿⣿⡿⢂⠔⢚⡿⢿⣿⣦⣴⣾⠸⣼⡿
⠀⢀⡞⠁⠙⠻⠿⠟⠉⠀⠛⢹⣿⣿⣿⣿⣿⣌⢤⣼⣿⣾⣿⡟⠉
⠀⣾⣷⣶⠇⠀⠀⣤⣄⣀⡀⠈⠻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇compralo
⠀⠉⠈⠉⠀⠀⢦⡈⢻⣿⣿⣿⣶⣶⣶⣶⣤⣽⡹⣿⣿⣿⣿⡇
⠀⠀⠀⠀⠀⠀⠀⠉⠲⣽⡻⢿⣿⣿⣿⣿⣿⣿⣷⣜⣿⣿⣿⡇
⠀⠀ ⠀⠀⠀⠀⠀⢸⣿⣿⣷⣶⣮⣭⣽⣿⣿⣿⣿⣿⣿⣿⠇
⠀⠀⠀⠀⠀⠀⣀⣀⣈⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠇
⠀⠀⠀⠀⠀⠀⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿",1602021360,1602021360,True,0,0,0.0,0,True,False,False,76561198974094472,40,5,4163.0,0.0,4163.0,1600539345.0
489874,70,Half-Life,62371046,russian,Очень интересная игра рекомендую!,1579944378,1579944378,True,0,0,0.0,0,False,True,False,76561199014114666,12,2,195.0,0.0,121.0,1580658737.0
643739,240,Counter-Strike: Source,3362149,russian,ахуенчик  игра),1297805486,1297805486,True,2,0,0.5,1,False,False,False,76561198021454862,510,27,136502.0,0.0,122099.0,1544120347.0
749637,620,Portal 2,55070443,english,I enjoyed the first one better but this was fun,1568252742,1568252742,True,0,0,0.0,0,True,False,False,76561198060482338,92,38,436.0,0.0,436.0,1568246689.0
850361,620,Portal 2,17400252,brazilian,Muito bom,1438787697,1438787697,True,0,0,0.0,0,True,False,False,76561198129590562,333,50,1643.0,0.0,1144.0,1607306076.0
279597,292030,The Witcher 3: Wild Hunt,47960681,schinese,评论有什么好看的.....快买呀,1546186975,1546186975,True,0,0,0.0,0,False,False,False,76561198319754260,58,11,33457.0,0.0,23225.0,1559983218.0
447704,292030,The Witcher 3: Wild Hunt,19528000,russian,Отличная игра для умных людей. Советую всем.,1449415689,1449415689,True,0,0,0.0,0,True,False,False,76561198139251398,23,1,8608.0,0.0,6636.0,1608135723.0
356239,292030,The Witcher 3: Wild Hunt,36879435,schinese,妈妈问我，为什么要花158买一部电影回来(-_-｡)我....,1511398822,1511398822,True,1,0,0.523809552192688,0,True,False,False,76561198331264162,285,8,23780.0,0.0,6503.0,1597763108.0
673479,620,Portal 2,83403781,brazilian,muito bom a campanha e boa e o modo coop e bem feito,1609175084,1609175084,True,0,0,0.0,0,False,False,False,76561199060071718,12,11,933.0,60.0,475.0,1609631727.0
766964,620,Portal 2,49591603,turkish,EFSANE ÇOK İYİ VE ÇOK KAFA YORAN BİR OYUN BENCE EFSANE BİR OYUN ALIN HİÇ DÜŞÜNMEDEN ALIN.,1552739742,1552739742,True,1,0,0.0,0,False,False,False,76561198439961933,57,16,1599.0,0.0,689.0,1588509490.0
489697,70,Half-Life,62431513,turkish,"yılların eskitemediği, günümüzde bile hala bu oyun kadar başarılı grafik ve senaryo yok. 1998 yapımı olmasına rağmen mükemmel bir oyun :)",1580023507,1580023507,True,0,0,0.0,0,False,True,False,76561198342287091,7,3,1038.0,0.0,270.0,1580151157.0
885038,620,Portal 2,5173531,english,"As if I need to say why this is a great game

probably the perfect game",1379330950,1504978803,True,0,0,0.0,0,True,False,False,76561198045949702,799,17,2518.0,0.0,2372.0,1561786191.0
417344,292030,The Witcher 3: Wild Hunt,26853708,turkish,"Bu burada kalsın,bitince döneceğim...


EDİT: The Witcher dizisi çıktıktan sonra oynanması ne kadar da üzücü...",1479932250,1577142355,True,34,6,0.5596157312393188,13,True,False,False,76561198191293275,597,203,7375.0,355.0,2701.0,1611003053.0
653009,420,Half-Life 2: Episode Two,57891380,russian,4etko,1574792687,1574792687,True,1,0,0.523809552192688,0,True,False,False,76561198348351073,111,8,356.0,0.0,356.0,1574792699.0
949304,4000,Garry's Mod,78359956,brazilian,Ele é bom :D,1604003639,1604003639,True,0,0,0.0,0,True,False,False,76561199031910580,4,1,951.0,6.0,391.0,1611082116.0
246629,292030,The Witcher 3: Wild Hunt,53531905,russian,"OwO
",1562254658,1562254658,True,0,0,0.4761904776096344,0,True,False,False,76561198825290133,66,6,5885.0,0.0,5885.0,1562225680.0
653427,420,Half-Life 2: Episode Two,55797539,schinese,12年过去了，再也没能去到北极星,1572081248,1572081248,True,0,0,0.0,0,True,False,False,76561198427252221,125,85,417.0,0.0,384.0,1572083569.0
432306,292030,The Witcher 3: Wild Hunt,23577420,english,"Buy it, play with it, cook it, drink it, eat it, and then play with it again.",1466029498,1466029498,True,5,2,0.5966339111328125,0,True,False,False,76561198008576331,1606,35,12643.0,0.0,9461.0,1511978514.0
962088,4000,Garry's Mod,76458397,russian,"Сделано с душой, от дебилов и для дебилов, вкладки ""RP"" вообще помойки, всем рекомендую!!!",1600911191,1600911191,True,1,0,0.523809552192688,0,True,False,False,76561198842235476,14,1,105088.0,1076.0,95715.0,1610905832.0
646757,420,Half-Life 2: Episode Two,77489955,russian," игра очень динамичная,это смесь шутера и гонок также есть новый враг в подземельях очень класно
",1602583033,1602583033,True,0,0,0.0,0,True,False,False,76561198956343894,25,1,2420.0,0.0,1409.0,1608454287.0
223253,292030,The Witcher 3: Wild Hunt,57304320,russian,"..
",1573927054,1573927054,True,0,0,0.0,0,True,False,False,76561198049981116,74,8,1995.0,0.0,281.0,1587233551.0
947470,4000,Garry's Mod,78619450,english,yes,1604357466,1604357466,True,0,1,0.0,0,False,False,False,76561199025183025,56,7,486.0,48.0,297.0,1610332593.0
364045,292030,The Witcher 3: Wild Hunt,35861408,english,"I just repurchased this game on PS4 because I was sick and tired of 28 fps on 900p medium settings. Pretty funny how far $2000 2014 money can get you. Anyways, good game nice boobies.

http://steamcommunity.com/sharedfiles/filedetails/?id=1174672103",1508498916,1508503437,True,1,1,0.4700762629508972,2,True,False,False,76561198025534457,289,30,7482.0,153.0,1012.0,1610205288.0
187038,292030,The Witcher 3: Wild Hunt,60877558,english,cool game geraldo good,1577667664,1577667664,True,0,0,0.0,0,True,False,False,76561198041182926,460,11,7910.0,0.0,4109.0,1578427799.0
765706,620,Portal 2,50407508,brazilian,Fantástico,1556649228,1556649228,True,0,0,0.0,0,True,False,False,76561198207081589,17,1,1378.0,0.0,520.0,1571682486.0
19961,292030,The Witcher 3: Wild Hunt,82222181,schinese,战斗系统连老滚5都不如，喜欢战斗的别买。,1607816458,1607816458,False,1,1,0.4695555865764618,0,True,False,False,76561198209150261,17,11,809.0,0.0,771.0,1607968158.0
872714,620,Portal 2,10522776,english,"LOVE the game, specially ""Old Aperture""'s Cave Johnson commentary, on moon rocks and the way he speaks of them and GlaDOS

Die PoTatOS whoever gets my reference...
BTW
░░░░░░░░░▄░░░░░░░░░░░░░░▄░░░░
░░░░░░░░▌▒█░░░░░░░░░░░▄▀▒▌░░░
░░░░░░░░▌▒▒█░░░░░░░░▄▀▒▒▒▐░░░
░░░░░░░▐▄▀▒▒▀▀▀▀▄▄▄▀▒▒▒▒▒▐░░░
░░░░░▄▄▀▒░▒▒▒▒▒▒▒▒▒█▒▒▄█▒▐░░░
░░░▄▀▒▒▒░░░▒▒▒░░░▒▒▒▀██▀▒▌░░░ 
░░▐▒▒▒▄▄▒▒▒▒░░░▒▒▒▒▒▒▒▀▄▒▒▌░░
░░▌░░▌█▀▒▒▒▒▒▄▀█▄▒▒▒▒▒▒▒█▒▐░░
░▐░░░▒▒▒▒▒▒▒▒▌██▀▒▒░░░▒▒▒▀▄▌░
░▌░▒▄██▄▒▒▒▒▒▒▒▒▒░░░░░░▒▒▒▒▌░
▀▒▀▐▄█▄█▌▄░▀▒▒░░░░░░░░░░▒▒▒▐░
▐▒▒▐▀▐▀▒░▄▄▒▄▒▒▒▒▒▒░▒░▒░▒▒▒▒▌
▐▒▒▒▀▀▄▄▒▒▒▄▒▒▒▒▒▒▒▒░▒░▒░▒▒▐░
░▌▒▒▒▒▒▒▀▀▀▒▒▒▒▒▒░▒░▒░▒░▒▒▒▌░
░▐▒▒▒▒▒▒▒▒▒▒▒▒▒▒░▒░▒░▒▒▄▒▒▐░░
░░▀▄▒▒▒▒▒▒▒▒▒▒▒░▒░▒░▒▄▒▒▒▒▌░░
░░░░▀▄▒▒▒▒▒▒▒▒▒▒▄▄▄▀▒▒▒▒▄▀░░░
░░░░░░▀▄▄▄▄▄▄▀▀▀▒▒▒▒▒▄▄▀░░░░░
░░░░░░░░░▒▒▒▒▒▒▒▒▒▒▀▀░░░░░░░░
Such WOW
Much like
So original",1403161214,1415951008,True,0,0,0.0,0,False,False,False,76561198106216084,128,32,1966.0,0.0,1018.0,1527309356.0
612344,240,Counter-Strike: Source,14211578,english,10.10 EPIC,1422465496,1422465496,True,0,0,0.0,0,True,False,False,76561198067049711,21,1,6940.0,0.0,3577.0,1425403333.0
334714,292030,The Witcher 3: Wild Hunt,39006686,schinese,性感杰洛特在线发牌,1514976774,1514976774,True,50,157,0.8323504924774171,0,True,False,False,76561198263481125,190,17,11097.0,0.0,3106.0,1547881926.0
929284,4000,Garry's Mod,82010420,german,vallah gut diese,1607629669,1607629669,True,0,0,0.0,0,True,False,False,76561199024923557,7,1,1026.0,165.0,801.0,1611096458.0
865968,620,Portal 2,12212820,english,"One of the most fun and replayable puzzle games you could ever want, with a twist.",1411525017,1411525017,True,0,0,0.0,0,True,False,False,76561198054574133,193,4,1880.0,0.0,982.0,1560379578.0
182732,292030,The Witcher 3: Wild Hunt,61058170,english,Best game ever,1577885178,1577885178,True,1,0,0.5161290168762207,0,True,False,False,76561198170836403,46,1,6381.0,0.0,6054.0,1587503312.0
73122,292030,The Witcher 3: Wild Hunt,73573071,french,J'adore. J'ai poncer le jeu et les DLC aussi :-),1596221726,1596221726,True,0,0,0.0,0,True,False,False,76561198335352445,52,4,9033.0,0.0,7833.0,1604167193.0
664826,420,Half-Life 2: Episode Two,17000043,english,fuck gnomes,1436652672,1436652672,True,0,0,0.0,0,True,False,False,76561198101334206,91,17,860.0,0.0,860.0,1434162333.0
692907,620,Portal 2,74883224,english,"hilarious and challenging. 

Also, I love GLaDOS",1598353819,1598353819,True,0,0,0.0,0,True,False,False,76561198443710723,8,1,318.0,0.0,310.0,1605080764.0
748629,620,Portal 2,55743600,english,"This game is awesome. It requires some good problem-solving skills as well as thinking out of the box for some levels. 
I would recommend it to everyone, both solo or coop is fun to do.",1571920470,1571920470,True,0,0,0.0,0,False,False,False,76561198866233809,39,2,452.0,0.0,72.0,1572461884.0
184936,292030,The Witcher 3: Wild Hunt,60960196,brazilian,rpgzin top,1577761975,1577761975,True,0,0,0.0,0,True,False,False,76561198215284300,115,40,3174.0,0.0,340.0,1607554083.0
93823,292030,The Witcher 3: Wild Hunt,70531242,polish,3 Wiedźmin 3 najlepszy.,1591701436,1591701436,True,1,0,0.523809552192688,0,True,False,False,76561198815328137,12,2,1580.0,0.0,297.0,1608224039.0
770564,620,Portal 2,47910905,english,Always has and always will be an amazing game.,1546043024,1562514119,True,0,0,0.0,0,True,False,False,76561198195352821,166,29,1766.0,0.0,1406.0,1568240379.0
285277,292030,The Witcher 3: Wild Hunt,46962064,english,"Great story, DLCs long as the game itself.",1543170215,1543170215,True,0,0,0.0,0,True,False,False,76561198088232511,139,15,14568.0,0.0,9034.0,1603993187.0
640268,240,Counter-Strike: Source,4450211,danish,Det er et mega fedt spil!,1334476141,1334476141,True,0,0,0.0,1,True,False,False,76561198037358929,302,9,22107.0,0.0,15353.0,1483811058.0
168175,292030,The Witcher 3: Wild Hunt,61736255,german,wie viele andere mal wieder angespielt - ich kann es nur wärmstens empfelen,1578825420,1578825420,True,0,0,0.0,0,True,False,False,76561198053756844,17,1,6623.0,0.0,6483.0,1578834838.0
180050,292030,The Witcher 3: Wild Hunt,61178841,german,KLASSE SPIEL herrausvordernd und interessant,1578011473,1578011473,True,0,0,0.0,0,True,False,False,76561198067243923,101,3,9110.0,0.0,1831.0,1583695307.0
595644,240,Counter-Strike: Source,24833515,portuguese,Muito bom,1470955852,1470955852,True,2,0,0.5283018350601196,1,False,False,False,76561198204688417,35,2,5556.0,0.0,2583.0,1545592714.0
696727,620,Portal 2,73402186,russian,"хорошая игра про говоломку, отличный сюжет",1595916586,1595916586,True,1,0,0.523809552192688,0,True,False,False,76561198874510311,59,13,466.0,0.0,358.0,1603566674.0
979992,4000,Garry's Mod,74103493,english,beautiful game. reccomend with every poopet fiber of my strings,1597096133,1597096133,True,1,0,0.0,0,True,False,False,76561199074334383,2,1,11655.0,79.0,585.0,1610497021.0
885213,620,Portal 2,7216518,english,"Portal 2 is an amazing puzzle game that continues where Portal left off. The challenges are pretty fun with interesting new concepts introduced such as the gels and light bridges. The story is also quite interesting and they created an entire backstory for Aperture Science and how GLaDOS came to be.

Co-op mode is also well designed encouraging teamwork and communication. I cannot count the number of times my friend and I killed each other in the most hilarious manners by accident. 

The only gripe I have with the game is the lack of cake. (Oh and lack of replayability)",1377518750,1596181379,True,1,0,0.523809552192688,0,True,False,False,76561198093387858,180,11,3520.0,0.0,242.0,1547292399.0
93212,292030,The Witcher 3: Wild Hunt,70625795,schinese,"这么晚来评《巫师3》就不尬聊了~

聪明驴牛逼！！！",1591877666,1591877666,True,0,1,0.0,0,True,False,False,76561198263618050,35,11,1677.0,0.0,1544.0,1599664313.0
657101,420,Half-Life 2: Episode Two,39906987,schinese,10/10,1518006010,1518006010,True,0,0,0.0,0,True,False,False,76561198157396854,292,166,279.0,0.0,279.0,1518005564.0
476180,70,Half-Life,76243848,polish,"Gra się strasznie zestarzała, system strzelania, no jest okey, grafika ma swoje długie lata i jeśli nie jesteś fanem albo nie wciągnie Cię fabuła lub ogrywasz by zapoznać się z uniwersum, to stanowczo odradzam.",1600547998,1600547998,True,0,0,0.0,0,True,False,False,76561198149117829,103,5,439.0,0.0,439.0,1600547474.0
129557,292030,The Witcher 3: Wild Hunt,66016941,schinese,当之无愧的神作，虽然有些年头了，技术上有些瑕疵，但是满满得诚意完全足以弥补这点,1585407600,1585407600,True,0,0,0.0,0,True,False,False,76561198928946685,53,7,7105.0,0.0,588.0,1606997954.0
274843,292030,The Witcher 3: Wild Hunt,48964491,schinese,乌鸦洞穴到了门口硬是进不去,1550046446,1550046446,False,0,0,0.4597701132297516,0,True,False,False,76561198869435808,36,3,659.0,16.0,413.0,1610183051.0
904799,2870,X Rebirth,10230261,german,"Wichtig: review bezieht sich auf version 2.0

Nachdem ich als Treuer X Spieler der ersten Stunde X Rebirth nun einige Zeit beobachtet habe, komme ich zu dem schluss dass ich mich nicht so recht damit anfreunden kann. Aber ich erstelle das mal als eine kleine Pro und Contra Liste

Pro:

- Stationen und Schiffe waren nie so Realistisch im Größenverhältnis wie jetzt
- Sehr Atmosphärisches Universum
- Man Kann sich auf Stationen bewegen
- Die Hintergrundstory des X Universums wird Glaubwürdig weitererzählt

Contra:

-Das Interface ist eine Katastrophe
- Man kann nur 1 Schiff selbst fliegen, alles andere nur über Befehlsmenü(KI) /Drohnen per remote
- Das ""Highway"" System, Welches das Tor Netzwerk der Früheren Teile ablösen soll, ist meiner meinung nach einfach nur  
  nervtötend auf dauer (immerzu nerviges ausweichen von anderen schiffen)
- Selbiges gilt für das aufsuchen bestimmter gesuchter personen auf stationen, die nebenher alle fast identisch aussehen 
   von innen (zb für jeden warentyp ne andere person, personen auf 2-5 dockstationen verteilt... viel spaß beim suchen)
- Die Kampagne ist fast unspielbar aufgrund von KI Verhalten und Teils Absurd undurchsichtigen und schwammigen Quests
- Extrem viele Abstürze des Spiels (sehr frustrierend da das autosave nur sporadisch speichert und man selbst nicht unbedingt alle 5 minuten speichert)
- Für Händler/Pazifisten des X Universums ist die Kampagne eine Zumutung
- Es gibt nur noch einen Bruchteil der Vielfalt im Universum (angefangen bei Stationstypen, schiffsklassen/designs, Waffen-/Warenarten,






Alles in Allem muss ich sagen

Für einen Sale für 25 Euro ist das Spiel ""OK"", aber für 50? auf keinen Fall, Dafür ist hier zuviel schiefgelaufen. Auch ein Halbes Jahr nach release ist das Spiel (Trotz der immensen Fortschritte bei der Bugbeseitigung etc) immernoch voll von Fehlern, Das Interface ist stellenweise eine Katastrophe.

Davon Abgesehen, Für Spieler, die Das X Universum NICHT kennen und ein Sandboxgame in einem Großen Atmospährischen Universum möchten, Das sich Optisch durchaus sehen lassen kann, ist es definitiv einen Blick Wert.

Ich persönlich aber, der fast von anfang an Bei X dabei ist, Fühle mich hier wortwörtlich vor den Kopf gestoßen und bin Zutiefst enttäuscht was hier Präsentiert wird.

Das Grunddesign finde ich gut, ganz ehrlich, aber ich sehe so viele dinge, die man besser hätte machen können .. Müssen..

ich rechne es Egosoft wie imemr hoch an, dass sie weiterhin alles tun um bugs etc zu entfernen, dabei stellenweise sogar ganze designkonzepte neu programmieren (überarbeitete highways zb), Aber das ist für mich kein ""X"" Mehr, sondern einfach ein Sandbox Weltraum spiel


Das Einzige was dieses Spiel mit X Verbindet sind Ein Paar kleinigkeitn im spiel die einen schwach daran erinnern was dieses spiel eigentlich werden sollte",1401024854,1401024854,False,1,0,0.4998989999294281,0,True,False,False,76561198011485882,248,9,18201.0,0.0,814.0,1541188898.0
356777,292030,The Witcher 3: Wild Hunt,36849002,brazilian,O melhor jogo que já joguei,1511391968,1511391968,True,0,0,0.0,0,True,False,False,76561198144177973,93,3,8324.0,0.0,7701.0,1579269613.0
68237,292030,The Witcher 3: Wild Hunt,74569652,swedish,fun fun fun!,1597855080,1597855080,True,0,0,0.0,0,True,False,False,76561198853779176,3,2,7477.0,0.0,1292.0,1606508511.0
668509,620,Portal 2,84686444,english,p00tisp00tisp00tisp00tisp00tisp00tisp00isp00tisp00tisp00tisp00tis,1610650745,1610650745,True,0,0,0.0,0,True,False,False,76561199093297811,8,3,2228.0,810.0,1919.0,1610742043.0
193112,292030,The Witcher 3: Wild Hunt,60622314,portuguese,Recomendo,1577393632,1577393632,True,0,0,0.0,0,True,False,False,76561198319799834,45,3,8235.0,0.0,6978.0,1596642437.0
542730,240,Counter-Strike: Source,68605938,russian,"Ахуенная игра, всю жизнь буду в нее ебашить до самой старости, пока зрение не пропадет!",1588674224,1588674224,True,1,0,0.523809552192688,0,True,False,False,76561198291740335,22,3,1589.0,0.0,1430.0,1606062905.0
85894,292030,The Witcher 3: Wild Hunt,71727933,russian,"[b][h1]The Witcher® 3: Wild Hunt - бесконечное удовольствие[/h1][/b]
[b][i]Глупо писать отзыв на игру, про которую только ленивый не писал. Третьей частью поляки точно заслужили звезду на аллее игровой славы. Независимо от того нравится вам [u]""Ведьмак""[/u] или нет, нельзя не признать что перед нами один из красивейших открытых миров, по состоянию на 2015 год. И, пускай в игре можно найти недочеты, но не хочется, чтобы не разрушить обаяние сказки, ведь волшебство не терпит критического препарирования.[/i][/b]

[b][i]Познакомился я с этой игрой очень случайно. Далекий 2015 год, я нахожусь в армии, и проводя свое свободное время в интернете [spoiler](да, в армии есть телефоны с интернетом)[/spoiler], я попал на чей-то стрим по данной игре. Я влюбился в нее за 5 минут. [/i][/b]

[b][u]The Witcher® 3: Wild Hunt[/u] [i]это шедевр на все времена, который можно перепройти не один раз, лично я полностью прошел игру 2 раза на данный момент, и частенько появляется желание сделать это снова. Даже самый дальний позабытый побочный квест может преподать очень крутую историю и интересный геймплей, а ведь его большинство игроков даже не находит, что уж говорить про сюжетные квесты, поляки над этим очень круто поработали. Для меня это лучшая игра из существующих, над которой было проделано нереальное количество работы. От книги в игре осталось только название и персонажи, разработчики игры превзошли ее в сотню раз, такое просто нельзя было ожидать. Все минусы что можно здесь найти, это не более чем смешные баги, никак не мешающие играть. Если бы было еще чуть более больше разновидностей лиц, и меньше затупов лошади, было бы просто не прикопаться к игре, которая проходится на 100% более чем за 120 часов.[/i][/b]

[b][i]Что же такое[/i] [u]The Witcher® 3: Wild Hunt[/u][i]? Игра сделана настолько круто, что равных ей практически нет. CD Projekt Red сотворили блокбастер AAA-класса, и по-настоящему народную игру, которую будут вспоминать и десять, и двадцать лет спустя.[/i][/b]

[b][h1]Оценка игре:[/h1][/b]

[table]
    [tr]
        [th][b]Наименование[/b][/th]
        [th][b]Рейтинг[/b][/th]
    [/tr]
    [tr]
        [td][b]Основной сюжет[/b][/td]
        [td][i]9[/i][/td]
    [/tr]
    [tr]
        [td][b]Каменные Сердца[/b][/td]
        [td][i]9,5[/i][/td]
    [/tr]
    [tr]
        [td][b]Кровь и Вино[/b][/td]
        [td][i]10[/i][/td]
    [/tr]
[tr]
        [td][b]Общая оценка[/b][/td]
        [td][i]AWESOME[/i][/td]
    [/tr]
[/table]",1593520997,1593520997,True,2,0,0.5454545617103577,0,True,False,False,76561198015472348,189,10,7433.0,0.0,3062.0,1607419346.0
186983,292030,The Witcher 3: Wild Hunt,60880029,english,"...

O'VALLEY OF PLENTY",1577670660,1577670660,True,0,0,0.0,0,True,False,False,76561198191275645,110,3,3226.0,0.0,3199.0,1578039786.0
673068,620,Portal 2,83505784,spanish,Es un clásico :3,1609272028,1609272028,True,0,0,0.0,0,True,False,False,76561198092510629,8,2,1398.0,0.0,1274.0,1609459862.0
259818,292030,The Witcher 3: Wild Hunt,51972049,russian,"Одна из тех игр, которую стоит пройти каждому. 10 Геральтов из 10. Игра актуальна даже в 2020 году.",1561816655,1606335496,True,3,0,0.5608108043670654,0,True,False,False,76561198057557488,256,2,31202.0,0.0,11110.0,1608397812.0
